#chan	code	gain	vt50	innse	comment
 699	     0	81.7	114.1	 641	OK
 700	     0	77.8	108.7	 648	OK
 701	     0	81.4	112.4	 646	OK
 702	     0	81.1	114.1	 643	OK
 703	     0	78.0	109.1	 650	OK
 704	     0	79.9	112.6	 622	OK
 705	     0	79.5	112.6	 637	OK
 706	     0	79.0	113.0	 637	OK
 707	     0	81.1	114.7	 643	OK
 708	     0	77.7	107.8	 641	OK
 709	     0	80.8	114.5	 639	OK
 710	     0	79.9	112.4	 656	OK
 711	     0	79.8	110.9	 634	OK
 712	     0	79.9	112.5	 650	OK
 713	     0	79.9	111.6	 641	OK
 714	     0	77.7	108.1	 664	OK
 715	     0	79.7	112.9	 632	OK
 716	     0	80.1	112.9	 651	OK
 717	     0	80.7	112.0	 626	OK
 718	     0	77.7	111.6	 638	OK
 719	     0	81.3	112.4	 648	OK
 720	     0	80.5	111.6	 627	OK
 721	     0	80.8	114.4	 633	OK
 722	     0	80.0	112.8	 643	OK
 723	     0	81.7	115.2	 629	OK
 724	     0	79.1	112.0	 627	OK
 725	     0	79.4	111.6	 633	OK
 726	     0	78.9	111.2	 633	OK
 727	     0	80.0	113.0	 643	OK
 728	     0	80.6	113.7	 646	OK
 729	     0	80.7	112.9	 627	OK
 730	     0	77.2	109.7	 652	OK
 731	     0	81.3	112.5	 640	OK
 732	     0	79.9	111.8	 627	OK
 733	     0	78.5	109.8	 606	OK
 734	     0	79.8	111.8	 651	OK
 735	     0	78.7	109.5	 640	OK
 736	     0	77.8	109.3	 640	OK
 737	     0	79.9	115.4	 645	OK
 738	     0	78.9	110.0	 645	OK
 739	     0	79.1	110.5	 630	OK
 740	     0	79.9	111.7	 623	OK
 741	     0	79.0	112.0	 636	OK
 742	     0	80.9	112.2	 632	OK
 743	     0	79.5	111.3	 643	OK
 744	     0	78.5	109.4	 635	OK
 745	     0	83.2	116.2	 633	OK
 746	     0	79.0	110.1	 640	OK
 747	     0	80.0	110.9	 624	OK
 748	     0	80.9	112.3	 642	OK
 749	     0	80.2	111.4	 624	OK
 750	     0	79.7	112.3	 640	OK
 751	     0	81.6	114.8	 641	OK
 752	     0	78.1	110.7	 635	OK
 753	     0	79.6	111.3	 614	OK
 754	     0	81.5	113.7	 625	OK
 755	     0	80.8	112.4	 631	OK
 756	     0	80.7	111.3	 620	OK
 757	     0	79.5	110.4	 632	OK
 758	     0	80.6	110.8	 623	OK
 759	     0	78.1	109.5	 627	OK
 760	     0	79.7	113.0	 624	OK
 761	     0	80.5	111.8	 636	OK
 762	     0	81.8	115.1	 629	OK
 763	     0	78.4	109.8	 644	OK
 764	     0	80.2	112.8	 621	OK
 765	     0	79.1	110.8	 636	OK
 766	     0	80.9	114.7	 639	OK
 767	     0	78.6	110.7	 641	OK
 768	     0	79.7	111.0	 640	OK
 769	     0	77.2	108.1	 644	OK
 770	     0	77.8	108.4	 641	OK
 771	     0	77.9	110.7	 633	OK
 772	     0	78.1	111.0	 658	OK
 773	     0	76.0	108.0	 645	OK
 774	     0	76.0	107.9	 651	OK
 775	     0	78.3	108.6	 638	OK
 776	     0	77.6	108.1	 647	OK
 777	     0	76.2	107.8	 639	OK
 778	     0	76.3	106.7	 640	OK
 779	     0	76.1	107.7	 631	OK
 780	     0	74.9	107.9	 644	OK
 781	     0	77.3	109.7	 651	OK
 782	     0	78.0	106.8	 638	OK
 783	     0	78.8	112.1	 621	OK
 784	     0	77.8	107.1	 619	OK
 785	     0	78.2	111.8	 643	OK
 786	     0	77.7	109.3	 630	OK
 787	     0	77.6	106.9	 636	OK
 788	     0	75.5	108.7	 651	OK
 789	     0	76.4	109.2	 627	OK
 790	     0	74.8	106.1	 638	OK
 791	     0	77.5	108.4	 635	OK
 792	     0	76.1	108.7	 624	OK
 793	     0	73.8	104.3	 640	OK
 794	     0	78.7	110.9	 640	OK
 795	     0	76.8	108.2	 629	OK
 796	     0	77.6	107.1	 653	OK
 797	     0	75.4	105.6	 636	OK
 798	     0	74.8	104.7	 627	OK
 799	     0	72.2	104.5	 642	OK
 800	     0	77.5	109.1	 644	OK
 801	     0	76.2	108.5	 639	OK
 802	     0	76.3	106.8	 649	OK
 803	     0	76.6	107.6	 636	OK
 804	     0	76.0	109.3	 634	OK
 805	     0	76.8	107.8	 637	OK
 806	     0	77.3	109.2	 636	OK
 807	     0	74.5	107.4	 623	OK
 808	     0	73.7	106.8	 635	OK
 809	     0	74.2	105.3	 630	OK
 810	     0	77.0	109.7	 641	OK
 811	     0	76.5	107.9	 627	OK
 812	     0	75.7	107.1	 647	OK
 813	     0	76.7	109.9	 639	OK
 814	     0	72.6	101.4	 635	OK
 815	     0	76.2	106.6	 648	OK
 816	     0	74.8	106.5	 648	OK
 817	     0	77.5	108.9	 646	OK
 818	     0	75.8	107.8	 628	OK
 819	     0	77.4	108.1	 646	OK
 820	     0	75.6	108.2	 649	OK
 821	     0	74.2	106.4	 643	OK
 822	     0	76.6	107.5	 653	OK
 823	     0	78.4	111.3	 641	OK
 824	     0	76.9	108.6	 643	OK
 825	     0	74.9	105.0	 628	OK
 826	     0	77.1	108.8	 624	OK
 827	     0	76.8	106.5	 623	OK
 828	     0	76.3	107.1	 643	OK
 829	     0	76.6	108.8	 655	OK
 830	     0	77.8	109.1	 653	OK
 831	     0	77.3	108.0	 625	OK
 832	     0	80.0	110.9	 625	OK
 833	     0	77.3	109.1	 628	OK
 834	     0	76.7	109.2	 641	OK
 835	     0	76.4	108.6	 638	OK
 836	     0	76.8	109.2	 644	OK
 837	     0	76.6	105.7	 626	OK
 838	     0	75.1	105.1	 643	OK
 839	     0	76.0	108.7	 633	OK
 840	     0	73.0	104.0	 611	OK
 841	     0	74.2	105.1	 628	OK
 842	     0	74.7	105.0	 632	OK
 843	     0	80.5	112.8	 616	OK
 844	     0	75.6	107.1	 636	OK
 845	     0	77.7	108.8	 627	OK
 846	     0	74.7	107.1	 628	OK
 847	     0	75.5	108.1	 624	OK
 848	     0	75.6	108.7	 617	OK
 849	     0	76.8	107.0	 625	OK
 850	     0	77.8	108.6	 631	OK
 851	     0	75.7	108.3	 623	OK
 852	     0	76.0	108.5	 622	OK
 853	     0	76.0	106.2	 620	OK
 854	     0	76.9	108.2	 610	OK
 855	     0	77.9	111.4	 619	OK
 856	     0	77.3	108.6	 596	OK
 857	     0	77.6	109.4	 615	OK
 858	     0	74.8	108.6	 622	OK
 859	     0	75.0	107.9	 590	OK
 860	     0	76.2	109.0	 614	OK
 861	     0	75.9	107.6	 603	OK
 862	     0	74.5	104.9	 626	OK
 863	     0	78.2	110.0	 601	OK
 864	     0	81.3	112.6	 603	OK
 865	     0	74.8	105.9	 612	OK
 866	     0	77.2	108.4	 607	OK
 867	     0	73.7	106.5	 612	OK
 868	     0	76.6	107.3	 613	OK
 869	     0	77.0	110.2	 606	OK
 870	     0	78.2	108.4	 624	OK
 871	     0	74.5	107.6	 586	OK
 872	     0	76.0	108.5	 610	OK
 873	     0	77.5	110.5	 619	OK
 874	     0	77.6	109.3	 604	OK
 875	     0	74.8	106.0	 593	OK
 876	     0	74.6	107.5	 607	OK
 877	     0	76.8	107.2	 609	OK
 878	     0	80.0	111.0	 601	OK
 879	     0	75.3	105.1	 602	OK
 880	     0	77.3	107.6	 603	OK
 881	     0	77.0	110.0	 600	OK
 882	     0	78.2	110.8	 589	OK
 883	     0	78.6	110.2	 598	OK
 884	     0	76.9	109.5	 608	OK
 885	     0	75.1	104.4	 606	OK
 886	     0	78.2	110.8	 604	OK
 887	     0	77.5	112.4	 597	OK
 888	     0	79.2	109.6	 586	OK
 889	     0	75.4	107.1	 599	OK
 890	     0	76.2	107.3	 602	OK
 891	     0	77.4	109.0	 591	OK
 892	     0	78.0	110.4	 615	OK
 893	     0	79.5	109.6	 608	OK
 894	     0	78.8	111.4	 623	OK
 895	     0	74.8	107.1	 593	OK
 896	     0	77.3	108.3	 624	OK
 897	     0	79.1	109.8	 620	OK
 898	     0	78.8	111.7	 607	OK
 899	     0	80.9	115.3	 626	OK
 900	     0	81.6	113.8	 629	OK
 901	     0	75.8	107.7	 618	OK
 902	     0	79.4	111.9	 632	OK
 903	     0	76.6	110.2	 629	OK
 904	     0	75.8	108.9	 639	OK
 905	     0	79.8	111.4	 635	OK
 906	     0	80.0	111.0	 632	OK
 907	     0	77.9	109.6	 645	OK
 908	     0	80.4	112.8	 641	OK
 909	     0	77.6	110.8	 636	OK
 910	     0	77.4	111.3	 630	OK
 911	     0	75.9	109.7	 644	OK
 912	     0	73.9	104.1	 626	OK
 913	     0	77.1	108.8	 635	OK
 914	     0	74.5	106.9	 656	OK
 915	     0	77.6	109.9	 646	OK
 916	     0	79.1	112.2	 615	OK
 917	     0	77.6	110.8	 635	OK
 918	     0	77.6	109.6	 636	OK
 919	     0	77.6	108.1	 631	OK
 920	     0	76.8	108.7	 638	OK
 921	     0	76.6	108.8	 657	OK
 922	     0	76.2	107.5	 634	OK
 923	     0	77.0	109.0	 635	OK
 924	     0	77.8	111.6	 645	OK
 925	     0	78.1	109.5	 632	OK
 926	     0	77.5	110.1	 624	OK
 927	     0	77.4	110.9	 646	OK
 928	     0	77.9	110.1	 658	OK
 929	     0	77.4	111.7	 654	OK
 930	     0	74.7	106.7	 636	OK
 931	     0	77.5	112.1	 643	OK
 932	     0	76.4	108.4	 625	OK
 933	     0	79.4	112.0	 631	OK
 934	     0	79.7	112.9	 639	OK
 935	     0	74.4	105.3	 645	OK
 936	     0	76.9	110.5	 662	OK
 937	     0	78.0	109.5	 663	OK
 938	     0	73.1	104.5	 643	OK
 939	     0	77.1	108.8	 642	OK
 940	     0	78.8	113.4	 649	OK
 941	     0	75.8	107.4	 649	OK
 942	     0	78.7	111.2	 636	OK
 943	     0	79.2	112.8	 653	OK
 944	     0	79.6	110.9	 639	OK
 945	     0	77.4	108.4	 646	OK
 946	     0	75.3	107.3	 662	OK
 947	     0	77.0	107.7	 643	OK
 948	     0	79.2	112.4	 644	OK
 949	     0	77.0	109.0	 654	OK
 950	     0	79.1	112.8	 658	OK
 951	     0	78.8	111.0	 648	OK
 952	     0	75.8	108.7	 649	OK
 953	     0	75.8	110.3	 644	OK
 954	     0	78.9	111.8	 645	OK
 955	     0	77.5	108.6	 627	OK
 956	     0	76.9	108.0	 658	OK
 957	     0	75.4	108.4	 662	OK
 958	     0	76.2	108.1	 655	OK
 959	     0	75.5	108.1	 650	OK
 960	     0	73.6	106.9	 654	OK
 961	     0	78.6	110.5	 643	OK
 962	     0	76.5	111.1	 647	OK
 963	     0	73.4	106.4	 642	OK
 964	     0	76.8	108.6	 646	OK
 965	     0	78.1	110.2	 635	OK
 966	     0	75.5	107.5	 643	OK
 967	     0	74.9	109.0	 640	OK
 968	     0	75.7	107.1	 637	OK
 969	     0	76.4	108.6	 641	OK
 970	     0	79.0	111.8	 631	OK
 971	     0	77.8	109.1	 666	OK
 972	     0	75.0	105.6	 660	OK
 973	     0	75.4	108.1	 632	OK
 974	     0	76.3	107.8	 633	OK
 975	     0	81.8	112.2	 626	OK
 976	     0	77.0	110.1	 645	OK
 977	     0	78.9	110.5	 646	OK
 978	     0	79.9	111.3	 628	OK
 979	     0	76.7	108.8	 660	OK
 980	     0	74.3	105.8	 648	OK
 981	     0	77.3	111.2	 648	OK
 982	     0	77.1	109.9	 655	OK
 983	     0	78.2	112.4	 653	OK
 984	     0	76.9	110.3	 641	OK
 985	     0	76.7	108.8	 642	OK
 986	     0	78.7	111.8	 651	OK
 987	     0	75.7	107.9	 630	OK
 988	     0	80.4	111.6	 654	OK
 989	     0	76.7	107.8	 645	OK
 990	     0	77.9	112.1	 633	OK
 991	     0	77.0	109.7	 656	OK
 992	     0	76.4	108.5	 643	OK
 993	     0	78.0	110.1	 629	OK
 994	     0	78.7	109.6	 630	OK
 995	     0	75.8	108.5	 640	OK
 996	     0	79.3	112.3	 656	OK
 997	     0	74.7	108.8	 638	OK
 998	     0	77.2	111.4	 647	OK
 999	     0	75.5	109.5	 628	OK
1000	     0	75.9	107.9	 645	OK
1001	     0	75.2	107.2	 640	OK
1002	     0	76.5	108.6	 620	OK
1003	     0	73.2	107.0	 621	OK
1004	     0	79.8	112.0	 625	OK
1005	     0	76.6	109.2	 651	OK
1006	     0	78.4	111.7	 635	OK
1007	     0	77.0	111.5	 643	OK
1008	     0	76.7	108.3	 637	OK
1009	     0	76.0	108.9	 645	OK
1010	     0	78.2	109.8	 629	OK
1011	     0	76.8	108.2	 636	OK
1012	     0	78.7	111.6	 636	OK
1013	     0	76.4	107.3	 645	OK
1014	     0	77.4	108.7	 639	OK
1015	     0	79.4	110.2	 630	OK
1016	     0	77.4	109.7	 615	OK
1017	     0	77.3	110.5	 636	OK
1018	     0	77.9	112.0	 646	OK
1019	     0	80.9	113.5	 625	OK
1020	     0	76.6	110.0	 629	OK
1021	     0	78.0	107.6	 636	OK
1022	     0	78.3	112.8	 647	OK
1023	     0	77.7	109.6	 646	OK
1024	     0	73.9	108.4	 639	OK
1025	     0	76.0	109.4	 633	OK
1026	     0	75.4	107.4	 632	OK
1027	     0	75.6	108.5	 631	OK
1028	     0	76.1	108.7	 632	OK
1029	     0	75.0	109.0	 626	OK
1030	     0	77.0	108.8	 616	OK
1031	     0	78.1	109.5	 638	OK
1032	     0	76.5	109.5	 645	OK
1033	     0	75.1	107.1	 627	OK
1034	     0	75.5	106.6	 620	OK
1035	     0	77.1	108.2	 635	OK
1036	     0	76.2	110.3	 637	OK
1037	     0	76.4	110.2	 634	OK
1038	     0	77.4	110.0	 632	OK
1039	     0	77.9	111.4	 636	OK
1040	     0	76.7	109.8	 627	OK
1041	     0	75.1	108.1	 623	OK
1042	     0	75.1	107.6	 633	OK
1043	     0	76.3	109.4	 630	OK
1044	     0	74.1	106.5	 650	OK
1045	     0	72.6	105.6	 638	OK
1046	     0	73.5	104.2	 623	OK
1047	     0	73.6	107.1	 628	OK
1048	     0	76.6	108.7	 620	OK
1049	     0	78.0	110.7	 643	OK
1050	     0	75.7	107.9	 627	OK
1051	     0	75.1	105.8	 627	OK
1052	     0	74.5	106.0	 615	OK
1053	     0	76.9	110.2	 625	OK
1054	     0	76.7	109.1	 614	OK
1055	     0	75.4	107.3	 597	OK
1056	     0	76.9	107.9	 613	OK
1057	     0	77.7	110.0	 607	OK
1058	     0	72.3	105.0	 621	OK
1059	     0	74.2	108.6	 616	OK
1060	     0	73.9	104.4	 605	OK
1061	     0	74.7	107.5	 614	OK
1062	     0	76.1	108.4	 608	OK
1063	     0	76.3	109.0	 597	OK
1064	     0	76.3	110.4	 604	OK
1065	     0	78.3	110.0	 621	OK
1066	     0	77.7	109.6	 604	OK
1067	     0	77.0	110.3	 619	OK
1068	     0	77.4	108.1	 611	OK
1069	     0	75.0	108.6	 624	OK
1070	     0	79.3	111.8	 621	OK
1071	     0	76.0	107.9	 615	OK
1072	     0	77.0	109.6	 608	OK
1073	     0	76.3	109.0	 608	OK
1074	     0	75.3	108.5	 620	OK
1075	     0	74.3	106.6	 603	OK
1076	     0	76.2	110.3	 618	OK
1077	     0	73.9	107.5	 616	OK
1078	     0	75.1	108.8	 620	OK
1079	     0	76.2	108.1	 620	OK
1080	     0	76.1	109.4	 625	OK
1081	     0	76.6	109.9	 625	OK
1082	     0	76.4	107.5	 611	OK
1083	     0	75.6	108.3	 607	OK
1084	     0	78.1	110.2	 615	OK
1085	     0	76.5	109.9	 630	OK
1086	     0	76.8	108.3	 619	OK
1087	     0	76.0	110.1	 616	OK
1088	     0	78.7	113.5	 607	OK
1089	     0	76.9	110.8	 626	OK
1090	     0	76.5	110.2	 620	OK
1091	     0	74.6	106.9	 609	OK
1092	     0	76.7	109.2	 611	OK
1093	     0	77.3	109.8	 597	OK
1094	     0	76.2	110.8	 610	OK
1095	     0	78.4	111.8	 620	OK
1096	     0	73.5	107.0	 620	OK
1097	     0	76.4	110.4	 608	OK
1098	     0	76.2	111.6	 604	OK
1099	     0	77.5	112.9	 619	OK
1100	     0	78.1	110.3	 607	OK
1101	     0	78.7	110.9	 612	OK
1102	     0	76.5	107.7	 614	OK
1103	     0	77.6	111.3	 595	OK
1104	     0	76.7	108.9	 614	OK
1105	     0	77.6	112.6	 616	OK
1106	     0	78.1	111.9	 606	OK
1107	     0	77.2	108.4	 608	OK
1108	     0	75.1	107.8	 639	OK
1109	     0	74.2	108.1	 622	OK
1110	     0	78.3	111.7	 627	OK
1111	     0	77.3	110.2	 615	OK
1112	     0	75.4	111.0	 619	OK
1113	     0	76.8	109.1	 617	OK
1114	     0	78.7	112.3	 618	OK
1115	     0	78.7	110.5	 628	OK
1116	     0	79.0	112.6	 624	OK
1117	     0	77.9	111.9	 627	OK
1118	     0	77.3	107.8	 629	OK
1119	     0	77.4	112.4	 623	OK
1120	     0	75.3	108.5	 632	OK
1121	     0	74.6	106.9	 629	OK
1122	     0	77.0	108.4	 616	OK
1123	     0	75.5	107.4	 628	OK
1124	     0	76.2	109.3	 633	OK
1125	     0	77.2	110.4	 630	OK
1126	     0	75.3	108.5	 610	OK
1127	     0	79.7	112.3	 619	OK
1128	     0	77.6	109.4	 635	OK
1129	     0	74.1	106.9	 626	OK
1130	     0	77.4	111.6	 631	OK
1131	     0	77.1	110.3	 646	OK
1132	     0	78.1	111.7	 624	OK
1133	     0	78.0	110.9	 612	OK
1134	     0	76.9	109.3	 626	OK
1135	     0	78.5	110.5	 618	OK
1136	     0	74.3	108.1	 638	OK
1137	     0	75.3	107.6	 622	OK
1138	     0	79.0	108.8	 625	OK
1139	     0	81.2	114.1	 644	OK
1140	     0	77.1	110.8	 636	OK
1141	     0	77.6	111.5	 621	OK
1142	     0	77.4	108.6	 615	OK
1143	     0	78.6	114.1	 633	OK
1144	     0	78.1	110.4	 630	OK
1145	     0	75.5	109.6	 626	OK
1146	     0	76.7	108.0	 639	OK
1147	     0	76.4	110.2	 613	OK
1148	     0	76.3	109.1	 635	OK
1149	     0	77.0	110.3	 632	OK
1150	     0	77.9	109.6	 627	OK
1151	     0	77.1	109.2	 621	OK
1152	     0	68.1	98.3	 662	OK
1153	     0	67.3	100.8	 663	OK
1154	     0	72.2	103.6	 675	OK
1155	     0	69.2	101.7	 652	OK
1156	     0	69.9	101.7	 663	OK
1157	     0	71.8	102.3	 655	OK
1158	     0	69.0	101.0	 654	OK
1159	     0	70.6	102.7	 635	OK
1160	     0	67.5	98.6	 677	OK
1161	     0	68.3	98.7	 676	OK
1162	     0	72.0	103.4	 651	OK
1163	     0	69.3	100.2	 662	OK
1164	     0	71.4	102.7	 666	OK
1165	     0	69.1	102.1	 664	OK
1166	     0	71.4	103.7	 657	OK
1167	     0	69.4	99.1	 651	OK
1168	     0	71.3	103.5	 660	OK
1169	     0	69.8	102.9	 662	OK
1170	     0	69.5	99.7	 672	OK
1171	     0	68.1	101.8	 659	OK
1172	     0	73.1	104.2	 670	OK
1173	     0	68.4	98.5	 670	OK
1174	     0	70.8	103.8	 653	OK
1175	     0	71.0	105.2	 671	OK
1176	     0	70.0	103.5	 635	OK
1177	     0	68.9	100.8	 695	OK
1178	     0	70.5	104.1	 653	OK
1179	     0	68.1	99.3	 644	OK
1180	     0	68.9	100.2	 665	OK
1181	     0	70.1	100.7	 650	OK
1182	     0	70.9	103.7	 659	OK
1183	     0	71.1	102.9	 636	OK
1184	     0	71.1	103.1	 647	OK
1185	     0	70.3	101.9	 641	OK
1186	     0	70.6	101.8	 663	OK
1187	     0	72.2	103.1	 672	OK
1188	     0	68.2	101.3	 656	OK
1189	     0	71.6	102.9	 646	OK
1190	     0	69.3	100.8	 678	OK
1191	     0	69.9	102.5	 678	OK
1192	     0	70.0	102.0	 663	OK
1193	     0	69.7	100.7	 673	OK
1194	     0	70.1	100.8	 664	OK
1195	     0	70.6	102.8	 668	OK
1196	     0	68.6	99.6	 652	OK
1197	     0	67.4	98.4	 648	OK
1198	     0	71.1	104.2	 672	OK
1199	     0	69.8	102.1	 655	OK
1200	     0	70.7	100.3	 657	OK
1201	     0	71.2	104.6	 673	OK
1202	     0	72.0	103.9	 636	OK
1203	     0	67.8	99.2	 676	OK
1204	     0	70.0	101.9	 665	OK
1205	     0	68.9	100.7	 677	OK
1206	     0	69.0	101.0	 661	OK
1207	     0	69.4	102.5	 671	OK
1208	     0	70.1	102.9	 657	OK
1209	     0	70.5	102.2	 666	OK
1210	     0	70.1	102.5	 653	OK
1211	     0	71.4	104.2	 650	OK
1212	     0	70.1	102.4	 660	OK
1213	     0	70.8	103.2	 661	OK
1214	     0	70.0	101.4	 646	OK
1215	     0	69.6	102.2	 661	OK
1216	     0	70.7	102.7	 649	OK
1217	     0	73.0	105.3	 648	OK
1218	     0	71.2	103.5	 661	OK
1219	     0	71.5	104.1	 636	OK
1220	     0	71.4	104.9	 662	OK
1221	     0	69.3	100.8	 669	OK
1222	     0	72.7	103.1	 656	OK
1223	     0	69.4	100.2	 666	OK
1224	     0	70.0	103.6	 659	OK
1225	     0	70.1	101.8	 662	OK
1226	     0	71.9	103.6	 666	OK
1227	     0	69.2	102.3	 663	OK
1228	     0	70.8	103.0	 662	OK
1229	     0	74.0	105.3	 651	OK
1230	     0	69.4	101.1	 641	OK
1231	     0	69.1	102.5	 668	OK
1232	     0	72.7	103.6	 649	OK
1233	     0	71.6	103.4	 646	OK
1234	     0	70.1	101.6	 656	OK
1235	     0	70.7	101.8	 650	OK
1236	     0	71.6	104.0	 649	OK
1237	     0	70.2	102.3	 634	OK
1238	     0	73.4	104.5	 658	OK
1239	     0	73.5	105.3	 634	OK
1240	     0	70.6	103.3	 647	OK
1241	     0	68.5	102.0	 643	OK
1242	     0	70.6	101.7	 636	OK
1243	     0	71.5	105.1	 645	OK
1244	     0	73.1	104.0	 650	OK
1245	     0	72.4	103.9	 633	OK
1246	     0	74.2	106.4	 643	OK
1247	     0	72.9	106.3	 672	OK
1248	     0	72.1	103.7	 641	OK
1249	     0	72.0	104.8	 652	OK
1250	     0	72.3	104.2	 650	OK
1251	     0	73.7	105.5	 631	OK
1252	     0	73.8	106.6	 634	OK
1253	     0	73.0	105.7	 625	OK
1254	     0	72.0	103.5	 632	OK
1255	     0	74.3	104.8	 631	OK
1256	     0	71.3	103.3	 647	OK
1257	     0	72.7	106.2	 628	OK
1258	     0	73.5	106.4	 635	OK
1259	     0	71.3	102.7	 629	OK
1260	     0	71.5	105.5	 645	OK
1261	     0	73.0	103.4	 637	OK
1262	     0	75.1	106.5	 629	OK
1263	     0	71.3	103.3	 609	OK
1264	     0	71.1	102.3	 627	OK
1265	     0	71.5	104.7	 623	OK
1266	     0	72.6	105.0	 602	OK
1267	     0	71.6	105.2	 609	OK
1268	     0	72.1	105.6	 609	OK
1269	     0	72.8	104.7	 589	OK
1270	     0	72.1	105.9	 610	OK
1271	     0	71.2	105.2	 604	OK
1272	     0	68.8	100.9	 592	OK
1273	     0	71.0	104.0	 599	OK
1274	     0	72.0	105.8	 576	OK
1275	     0	74.4	108.3	 574	OK
1276	     0	72.2	103.7	 576	OK
1277	     0	71.5	105.8	 573	OK
1278	     0	70.2	103.8	 572	OK
1279	     0	76.3	108.7	 571	OK
1280	     0	78.9	108.8	 604	OK
1281	     0	77.3	107.0	 608	OK
1282	     0	74.5	105.1	 615	OK
1283	     0	74.2	105.6	 596	OK
1284	     0	75.5	108.0	 603	OK
1285	     0	72.1	102.1	 616	OK
1286	     0	77.3	108.3	 616	OK
1287	     0	77.5	107.9	 603	OK
1288	     0	79.3	113.5	 619	OK
1289	     0	74.5	106.3	 586	OK
1290	     0	72.4	103.2	 615	OK
1291	     0	75.3	108.1	 616	OK
1292	     0	74.5	107.2	 595	OK
1293	     0	77.8	109.5	 599	OK
1294	     0	73.5	106.0	 608	OK
1295	     0	75.7	108.1	 613	OK
1296	     0	73.6	103.9	 616	OK
1297	     0	72.6	106.5	 620	OK
1298	     0	75.1	107.9	 611	OK
1299	     0	73.6	104.4	 625	OK
1300	     0	74.5	106.0	 599	OK
1301	     0	73.0	104.6	 613	OK
1302	     0	74.7	107.8	 620	OK
1303	     0	73.8	105.6	 622	OK
1304	     0	73.4	105.3	 601	OK
1305	     0	76.9	109.0	 597	OK
1306	     0	72.8	105.9	 606	OK
1307	     0	76.7	108.4	 618	OK
1308	     0	76.2	109.3	 610	OK
1309	     0	76.5	107.9	 620	OK
1310	     0	73.2	105.9	 619	OK
1311	     0	75.6	108.1	 601	OK
1312	     0	73.1	105.0	 605	OK
1313	     0	75.7	107.8	 583	OK
1314	     0	74.2	107.7	 612	OK
1315	     0	77.1	106.8	 616	OK
1316	     0	74.7	104.9	 627	OK
1317	     0	75.0	108.3	 609	OK
1318	     0	73.6	104.4	 604	OK
1319	     0	74.5	106.9	 624	OK
1320	     0	75.2	107.9	 607	OK
1321	     0	76.5	109.3	 603	OK
1322	     0	75.1	107.5	 619	OK
1323	     0	74.3	105.4	 624	OK
1324	     0	73.9	106.2	 597	OK
1325	     0	76.5	107.9	 613	OK
1326	     0	76.9	106.3	 610	OK
1327	     0	73.8	104.1	 625	OK
1328	     0	73.8	104.1	 633	OK
1329	     0	75.8	107.5	 619	OK
1330	     0	75.4	105.6	 617	OK
1331	     0	73.1	104.4	 609	OK
1332	     0	73.3	104.7	 615	OK
1333	     0	76.0	106.1	 641	OK
1334	     0	74.5	106.5	 614	OK
1335	     0	76.8	109.4	 628	OK
1336	     0	76.7	108.2	 610	OK
1337	     0	75.8	106.2	 636	OK
1338	     0	77.7	107.7	 623	OK
1339	     0	76.4	109.3	 626	OK
1340	     0	77.1	108.2	 631	OK
1341	     0	76.0	108.1	 609	OK
1342	     0	79.4	112.4	 627	OK
1343	     0	78.0	108.1	 614	OK
1344	     0	72.6	102.7	 606	OK
1345	     0	76.1	107.3	 618	OK
1346	     0	75.5	106.2	 612	OK
1347	     0	77.4	109.5	 644	OK
1348	     0	74.5	105.3	 592	OK
1349	     0	74.3	107.1	 611	OK
1350	     0	75.6	108.1	 615	OK
1351	     0	75.0	105.7	 612	OK
1352	     0	75.6	107.5	 631	OK
1353	     0	74.3	105.3	 628	OK
1354	     0	71.9	103.6	 626	OK
1355	     0	76.3	108.3	 605	OK
1356	     0	76.0	105.6	 598	OK
1357	     0	76.3	107.5	 610	OK
1358	     0	74.8	106.4	 621	OK
1359	     0	73.1	104.3	 608	OK
1360	     0	74.4	107.0	 619	OK
1361	     0	75.5	108.6	 615	OK
1362	     0	77.5	109.5	 601	OK
1363	     0	77.4	110.0	 613	OK
1364	     0	74.5	105.6	 619	OK
1365	     0	75.9	107.6	 622	OK
1366	     0	75.1	106.0	 617	OK
1367	     0	75.2	107.8	 591	OK
1368	     0	74.1	107.1	 624	OK
1369	     0	72.3	104.1	 620	OK
1370	     0	75.1	106.7	 607	OK
1371	     0	71.7	104.2	 612	OK
1372	     0	72.8	104.9	 622	OK
1373	     0	75.8	106.1	 595	OK
1374	     0	73.5	104.5	 605	OK
1375	     0	76.2	109.1	 613	OK
1376	     0	72.0	102.1	 599	OK
1377	     0	75.0	105.4	 607	OK
1378	     0	76.6	110.2	 594	OK
1379	     0	74.4	107.8	 606	OK
1380	     0	74.1	104.7	 584	OK
1381	     0	73.3	104.0	 601	OK
1382	     0	74.7	106.3	 615	OK
1383	     0	75.1	105.3	 611	OK
1384	     0	75.0	105.7	 595	OK
1385	     0	74.6	105.4	 612	OK
1386	     0	74.8	107.5	 609	OK
1387	     0	73.6	105.8	 609	OK
1388	     0	77.0	108.5	 590	OK
1389	     0	75.4	107.6	 600	OK
1390	     0	77.8	109.6	 602	OK
1391	     0	75.5	106.8	 607	OK
1392	     0	76.6	108.2	 620	OK
1393	     0	76.6	107.9	 604	OK
1394	     0	73.5	106.4	 608	OK
1395	     0	75.2	106.8	 611	OK
1396	     0	73.4	106.5	 604	OK
1397	     0	75.8	107.2	 618	OK
